Date           Open    High    Low     Close   AdjCl   Volume
Aug 04, 2017   9.90   9.95   9.70   9.85   9.85   707200
Aug 03, 2017   10.00   10.05   9.85   9.90   9.90   515200
Aug 02, 2017   10.00   10.05   9.82   9.95   9.95   730700
Aug 01, 2017   10.05   10.10   9.95   10.00   10.00   175800
Jul 31, 2017   9.95   10.10   9.90   10.05   10.05   537900
Jul 28, 2017   10.05   10.07   9.95   10.00   10.00   195300
Jul 27, 2017   10.40   10.45   9.90   10.10   10.10   356200
Jul 26, 2017   10.25   10.45   10.05   10.40   10.40   373900
Jul 25, 2017   10.20   10.30   10.05   10.20   10.20   300200
Jul 24, 2017   10.15   10.20   10.03   10.20   10.20   234400
Jul 21, 2017   10.30   10.30   10.05   10.15   10.15   222300
Jul 20, 2017   10.35   10.35   10.10   10.25   10.25   155000
Jul 19, 2017   10.25   10.30   9.95   10.30   10.30   357400
Jul 18, 2017   10.15   10.20   10.05   10.20   10.20   197300
Jul 17, 2017   10.10   10.20   10.00   10.15   10.15   307600
Jul 14, 2017   9.95   10.15   9.95   10.15   10.15   151700
Jul 13, 2017   9.90   10.05   9.85   9.95   9.95   571000
Jul 12, 2017   10.00   10.05   9.88   9.90   9.90   520900
Jul 11, 2017   9.75   9.90   9.68   9.90   9.90   291800
Jul 10, 2017   9.60   9.80   9.55   9.70   9.70   353900
Jul 07, 2017   9.55   9.70   9.55   9.60   9.60   158000
Jul 06, 2017   9.40   9.60   9.40   9.50   9.50   621300
Jul 05, 2017   9.40   9.60   9.30   9.50   9.50   388900
Jul 03, 2017   9.35   9.50   9.30   9.40   9.40   371500
Jun 30, 2017   9.40   9.50   9.30   9.40   9.40   624900
Jun 29, 2017   9.65   9.65   9.25   9.35   9.35   519900
Jun 28, 2017   9.40   9.65   9.30   9.65   9.65   487200
Jun 27, 2017   9.50   9.55   9.30   9.30   9.30   591900
Jun 26, 2017   9.60   9.70   9.35   9.50   9.50   446200
Jun 23, 2017   9.45   9.75   9.35   9.60   9.60   880500
Jun 22, 2017   9.65   9.80   9.45   9.50   9.50   407100
Jun 21, 2017   9.70   9.85   9.45   9.65   9.65   929100
Jun 20, 2017   9.95   10.00   9.60   9.70   9.70   504000
Jun 19, 2017   10.00   10.10   9.90   10.00   10.00   281800
Jun 16, 2017   9.90   10.10   9.80   9.95   9.95   667900
Jun 15, 2017   10.05   10.15   9.95   10.00   10.00   446900
Jun 14, 2017   10.35   10.35   10.00   10.20   10.20   449100
Jun 13, 2017   10.25   10.40   10.00   10.35   10.35   518600
Jun 12, 2017   10.25   10.40   10.00   10.15   10.15   301500
Jun 09, 2017   10.65   10.80   10.20   10.30   10.30   537200
Jun 08, 2017   10.30   10.63   10.25   10.60   10.60   700500
Jun 07, 2017   10.35   10.42   10.20   10.30   10.30   635700
Jun 06, 2017   10.45   10.50   10.25   10.30   10.30   290800
Jun 05, 2017   10.60   10.70   10.35   10.48   10.48   452200
Jun 02, 2017   10.20   10.70   10.20   10.60   10.60   545100
Jun 01, 2017   10.05   10.25   10.00   10.20   10.20   350100
May 31, 2017   10.10   10.20   10.00   10.05   10.05   498100
May 30, 2017   10.20   10.25   10.05   10.10   10.10   465400
May 26, 2017   10.05   10.30   9.98   10.25   10.25   305300
May 25, 2017   10.05   10.10   10.00   10.00   10.00   200000
May 24, 2017   10.25   10.25   10.00   10.00   10.00   377700
May 23, 2017   10.20   10.30   9.93   10.25   10.25   999000
May 22, 2017   10.15   10.30   9.95   10.15   10.15   1581200
May 19, 2017   10.45   10.45   10.03   10.10   10.10   766000
May 18, 2017   10.20   10.50   10.05   10.45   10.45   767700
May 17, 2017   9.05   10.70   8.80   10.25   10.25   1813100
May 16, 2017   11.55   11.60   11.35   11.55   11.55   976000
May 15, 2017   11.35   11.60   11.28   11.55   11.55   796400
May 12, 2017   11.45   11.55   11.30   11.30   11.30   253500
May 11, 2017   11.45   11.60   11.25   11.50   11.50   214100
May 10, 2017   11.45   11.60   11.35   11.50   11.50   348500
May 09, 2017   11.25   11.55   11.23   11.45   11.45   259300
May 08, 2017   11.30   11.40   11.15   11.20   11.20   151100
May 05, 2017   11.40   11.45   11.30   11.30   11.30   178200
May 04, 2017   11.35   11.40   11.20   11.40   11.40   263500
May 03, 2017   11.45   11.45   11.13   11.30   11.30   299700
May 02, 2017   11.60   11.60   11.38   11.50   11.50   233000
May 01, 2017   11.50   11.63   11.40   11.55   11.55   340500
Apr 28, 2017   11.65   11.65   11.30   11.50   11.50   320000
Apr 27, 2017   11.45   11.75   11.45   11.65   11.65   806000
Apr 26, 2017   11.10   11.45   11.10   11.40   11.40   777300
Apr 25, 2017   11.20   11.25   11.10   11.15   11.15   327800
Apr 24, 2017   11.25   11.25   10.85   11.10   11.10   308000
Apr 21, 2017   11.15   11.25   10.80   11.10   11.10   255100
Apr 20, 2017   11.10   11.20   10.95   11.15   11.15   906800
Apr 19, 2017   10.85   11.13   10.80   11.05   11.05   373600
Apr 18, 2017   10.80   10.93   10.73   10.85   10.85   259300
Apr 17, 2017   10.65   10.90   10.65   10.90   10.90   162000
Apr 13, 2017   10.75   10.80   10.65   10.65   10.65   315100
Apr 12, 2017   10.80   10.83   10.60   10.75   10.75   245500
Apr 11, 2017   10.85   10.95   10.70   10.80   10.80   193600
Apr 10, 2017   10.80   11.00   10.70   10.90   10.90   363300
Apr 07, 2017   10.45   10.90   10.45   10.80   10.80   414200
Apr 06, 2017   10.50   10.60   10.35   10.50   10.50   251300
Apr 05, 2017   10.60   10.80   10.45   10.50   10.50   337400
Apr 04, 2017   10.50   10.80   10.30   10.60   10.60   631300
Apr 03, 2017   10.65   10.80   10.53   10.55   10.55   283000
Mar 31, 2017   10.60   10.75   10.55   10.70   10.70   331600
Mar 30, 2017   10.60   10.70   10.55   10.65   10.65   180500
