Date           Open    High    Low     Close   AdjCl   Volume
Sep 07, 2018   15.85   16.15   15.55   15.75   15.52   247200
Sep 06, 2018   16.85   16.95   15.80   15.85   15.62   306800
Sep 05, 2018   16.10   16.65   16.08   16.30   16.07   319600
Sep 04, 2018   15.65   16.15   15.35   16.15   15.92   492600
Aug 31, 2018   15.75   16.06   15.30   15.70   15.47   525800
Aug 30, 2018   16.35   16.50   15.70   15.75   15.52   356700
Aug 29, 2018   16.35   16.50   16.20   16.35   16.11   257300
Aug 28, 2018   16.50   16.75   16.15   16.40   16.16   187100
Aug 27, 2018   16.10   16.90   16.00   16.55   16.31   544200
Aug 24, 2018   16.30   16.33   15.90   15.95   15.72   305400
Aug 23, 2018   16.20   16.35   16.05   16.20   15.97   279700
Aug 22, 2018   16.50   16.60   16.00   16.25   16.02   267100
Aug 21, 2018   16.05   16.65   16.00   16.45   16.21   444500
Aug 20, 2018   16.30   16.55   15.90   15.95   15.72   396100
Aug 17, 2018   16.40   16.55   15.95   16.25   16.02   471100
Aug 16, 2018   16.40   16.65   16.20   16.45   16.21   422100
Aug 15, 2018   16.30   16.48   15.95   16.40   16.16   390500
Aug 14, 2018   16.60   16.65   16.40   16.55   16.11   393700
Aug 13, 2018   16.80   16.90   16.30   16.55   16.11   305000
Aug 10, 2018   16.75   17.00   16.25   16.75   16.31   498800
Aug 09, 2018   17.20   17.85   16.30   16.70   16.26   919700
Aug 08, 2018   16.40   16.60   16.20   16.30   15.87   274600
Aug 07, 2018   16.25   16.60   16.15   16.35   15.92   154400
Aug 06, 2018   16.35   16.70   16.20   16.25   15.82   179100
Aug 03, 2018   16.25   16.45   16.02   16.35   15.92   177800
Aug 02, 2018   16.05   16.50   15.90   16.25   15.82   201300
Aug 01, 2018   16.65   16.65   16.05   16.10   15.68   255300
Jul 31, 2018   16.20   16.75   16.00   16.65   16.21   288900
Jul 30, 2018   16.00   16.15   15.85   15.95   15.53   130000
Jul 27, 2018   16.35   16.50   15.80   15.95   15.53   314500
Jul 26, 2018   16.20   16.55   16.00   16.25   15.82   287800
Jul 25, 2018   15.90   16.10   15.65   16.10   15.68   431200
Jul 24, 2018   16.50   16.75   15.90   15.90   15.48   259500
Jul 23, 2018   16.30   16.50   15.95   16.40   15.97   361500
Jul 20, 2018   16.75   16.75   16.40   16.45   16.02   270700
Jul 19, 2018   16.55   17.35   16.55   16.65   16.21   371200
Jul 18, 2018   16.30   16.55   16.15   16.35   15.92   317300
Jul 17, 2018   16.15   16.35   16.10   16.30   15.87   133600
Jul 16, 2018   16.70   16.75   16.10   16.15   15.73   315700
Jul 13, 2018   17.25   17.35   16.85   16.85   16.41   179600
Jul 12, 2018   17.20   17.50   16.90   17.30   16.85   216600
Jul 11, 2018   17.30   17.50   16.75   17.10   16.65   348200
Jul 10, 2018   17.15   17.55   17.05   17.45   16.99   299200
Jul 09, 2018   16.65   17.25   16.60   17.15   16.70   311700
Jul 06, 2018   16.20   16.65   16.05   16.65   16.21   228800
Jul 05, 2018   17.05   17.16   16.10   16.10   15.68   294000
Jul 03, 2018   17.00   17.05   16.70   17.00   16.55   198000
Jul 02, 2018   16.05   16.90   16.00   16.85   16.41   412000
Jun 29, 2018   15.75   16.15   15.60   16.10   15.68   331900
Jun 28, 2018   15.75   15.98   15.60   15.75   15.34   425400
Jun 27, 2018   16.35   16.35   15.70   15.80   15.38   352400
Jun 26, 2018   16.40   16.65   16.20   16.35   15.92   291700
Jun 25, 2018   17.00   17.00   16.15   16.45   16.02   527000
Jun 22, 2018   17.40   17.45   16.90   17.00   16.55   1197000
Jun 21, 2018   18.05   18.10   17.35   17.40   16.94   323700
Jun 20, 2018   18.25   18.25   17.85   18.00   17.53   268700
Jun 19, 2018   18.10   18.30   17.75   18.15   17.67   320200
Jun 18, 2018   18.35   18.45   18.05   18.30   17.82   254800
Jun 15, 2018   18.40   18.52   18.30   18.45   17.96   618800
Jun 14, 2018   18.95   19.00   18.45   18.50   18.01   290200
Jun 13, 2018   19.20   19.30   18.60   18.80   18.31   316700
Jun 12, 2018   19.20   19.40   19.05   19.20   18.70   324400
Jun 11, 2018   19.15   19.45   18.98   19.10   18.60   327600
Jun 08, 2018   19.10   19.38   18.95   19.15   18.65   431100
Jun 07, 2018   19.30   19.40   19.05   19.15   18.65   391700
Jun 06, 2018   19.45   19.60   19.15   19.30   18.79   259400
Jun 05, 2018   19.75   19.93   19.40   19.50   18.99   297500
Jun 04, 2018   19.45   19.70   19.30   19.65   19.13   369200
Jun 01, 2018   19.85   19.93   19.30   19.35   18.84   449300
May 31, 2018   20.00   20.10   19.60   19.75   19.23   270500
May 30, 2018   20.45   20.75   20.00   20.05   19.52   460800
May 29, 2018   20.25   20.35   19.75   20.35   19.82   314800
May 25, 2018   20.20   20.40   19.95   20.25   19.72   276900
May 24, 2018   20.60   20.60   20.00   20.10   19.57   300800
May 23, 2018   20.85   21.20   20.50   20.55   20.01   284900
May 22, 2018   21.05   21.50   21.00   21.05   20.30   288900
May 21, 2018   21.10   21.60   20.66   20.95   20.21   361900
May 18, 2018   21.70   21.70   21.05   21.10   20.35   337900
May 17, 2018   21.70   22.50   21.50   21.75   20.98   491400
May 16, 2018   21.30   21.80   21.30   21.75   20.98   332000
May 15, 2018   21.20   21.70   20.85   21.35   20.59   312400
May 14, 2018   20.70   21.80   20.70   21.30   20.54   405400
May 11, 2018   21.10   21.10   20.60   20.65   19.92   304500
May 10, 2018   20.60   21.20   20.55   21.05   20.30   374700
May 09, 2018   20.00   20.55   19.90   20.55   19.82   426900
May 08, 2018   19.90   19.95   19.58   19.85   19.14   404500
May 07, 2018   20.20   20.20   19.45   19.90   19.19   1088100
May 04, 2018   22.60   22.90   19.25   20.15   19.43   1535200
May 03, 2018   23.35   23.70   22.90   23.05   22.23   310800
May 02, 2018   23.00   23.90   23.00   23.50   22.66   335600
May 01, 2018   22.05   23.30   22.00   23.15   22.33   333400
Apr 30, 2018   22.15   22.40   21.95   22.00   21.22   296900
Apr 27, 2018   22.70   22.80   21.95   22.20   21.41   136900
Apr 26, 2018   22.30   22.46   22.00   22.40   21.60   145200
Apr 25, 2018   22.00   22.20   21.60   22.10   21.31   170500
Apr 24, 2018   22.40   22.65   21.85   21.95   21.17   252500
Apr 23, 2018   22.75   22.85   22.13   22.15   21.36   191500
Apr 20, 2018   22.60   22.95   22.55   22.60   21.80   207300
Apr 19, 2018   23.05   23.25   21.60   22.70   21.89   206000
Apr 18, 2018   23.40   23.40   22.65   23.20   22.38   251000
Apr 17, 2018   22.85   23.40   22.55   23.40   22.57   215900
Apr 16, 2018   22.90   23.05   22.40   22.80   21.99   209500
Apr 13, 2018   22.85   23.08   22.55   22.70   21.89   261800
Apr 12, 2018   22.40   22.85   22.30   22.70   21.89   255600
Apr 11, 2018   21.90   22.50   21.75   22.40   21.60   193400
Apr 10, 2018   21.50   22.15   21.30   21.95   21.17   224500
Apr 09, 2018   22.00   22.25   21.05   21.10   20.35   376100
Apr 06, 2018   21.60   22.45   21.55   21.85   21.07   959500
Apr 05, 2018   21.00   21.95   20.95   21.75   20.98   377600
Apr 04, 2018   20.30   21.10   20.25   20.75   20.01   401900
Apr 03, 2018   20.50   20.80   20.20   20.70   19.96   1010200
Apr 02, 2018   21.10   21.30   20.25   20.30   19.58   392800
Mar 29, 2018   21.55   21.65   21.05   21.15   20.40   379700
Mar 28, 2018   21.70   22.00   21.35   21.45   20.69   427300
Mar 27, 2018   22.65   22.70   21.60   21.70   20.93   321700
Mar 26, 2018   22.20   22.65   21.90   22.60   21.80   343100
Mar 23, 2018   22.55   22.85   21.85   21.95   21.17   427500
Mar 22, 2018   22.95   23.35   22.30   22.35   21.56   568300
Mar 21, 2018   23.55   23.80   23.23   23.40   22.57   474600
Mar 20, 2018   23.45   24.00   23.30   23.55   22.71   569200
Mar 19, 2018   23.70   23.75   22.90   23.40   22.57   423300
Mar 16, 2018   23.80   23.90   23.65   23.65   22.81   847500
Mar 15, 2018   23.90   23.95   23.55   23.80   22.95   342800
Mar 14, 2018   23.90   24.10   23.58   23.85   23.00   472200
Mar 13, 2018   24.00   24.25   23.50   23.70   22.86   403200
Mar 12, 2018   24.00   24.25   23.62   23.85   23.00   475100
Mar 09, 2018   23.45   23.98   23.35   23.90   23.05   412900
Mar 08, 2018   22.75   23.25   22.70   23.15   22.33   510600
Mar 07, 2018   22.35   22.90   22.30   22.60   21.80   1269000
Mar 06, 2018   22.55   22.80   22.20   22.45   21.65   448300
Mar 05, 2018   21.85   23.10   21.85   22.55   21.75   466000
Mar 02, 2018   21.55   22.33   21.35   22.20   21.41   489500
Mar 01, 2018   22.10   22.30   21.40   21.85   21.07   626200
Feb 28, 2018   21.80   22.50   21.50   22.05   21.27   524600
Feb 27, 2018   22.00   22.95   21.65   21.80   20.83   587800
Feb 26, 2018   21.00   22.00   20.85   21.95   20.98   964300
Feb 23, 2018   21.00   21.15   20.55   20.90   19.97   387400
Feb 22, 2018   21.15   21.25   20.70   20.95   20.02   561600
Feb 21, 2018   22.20   22.20   20.95   21.00   20.07   476700
Feb 20, 2018   21.65   22.70   21.40   22.15   21.17   643200
Feb 16, 2018   21.20   22.28   21.20   21.75   20.78   511800
Feb 15, 2018   21.70   21.95   20.70   21.35   20.40   853200
Feb 14, 2018   21.55   21.90   20.70   21.50   20.55   650900
Feb 13, 2018   20.75   21.05   20.30   20.90   19.97   340000
Feb 12, 2018   20.40   21.15   20.10   20.75   19.83   441400
Feb 09, 2018   20.25   20.68   19.80   20.40   19.49   622200
Feb 08, 2018   20.60   21.25   19.88   20.05   19.16   470100
Feb 07, 2018   21.25   21.35   20.85   21.10   20.16   466300
Feb 06, 2018   20.55   21.55   20.16   21.45   20.50   561900
Feb 05, 2018   21.35   21.75   20.75   20.90   19.97   471400
Feb 02, 2018   21.80   21.90   21.20   21.55   20.59   584400
Feb 01, 2018   22.20   22.75   21.61   21.85   20.88   531000
Jan 31, 2018   23.00   23.35   22.40   22.45   21.45   284900
Jan 30, 2018   23.05   23.30   22.75   22.90   21.88   255000
Jan 29, 2018   23.65   23.69   23.15   23.35   22.31   317300
Jan 26, 2018   24.15   24.55   23.50   23.60   22.55   408600
Jan 25, 2018   24.60   25.00   23.80   23.90   22.84   477800
Jan 24, 2018   23.85   24.75   23.07   24.50   23.41   1555100
Jan 23, 2018   22.50   22.85   22.28   22.85   21.84   263200
Jan 22, 2018   22.75   23.13   22.25   22.50   21.50   235800
Jan 19, 2018   22.45   22.85   22.20   22.75   21.74   419200
Jan 18, 2018   23.00   23.15   22.40   22.45   21.45   437700
Jan 17, 2018   22.90   22.95   22.60   22.90   21.88   436900
Jan 16, 2018   22.80   23.35   22.25   22.65   21.64   443900
Jan 12, 2018   22.80   23.25   22.55   22.65   21.64   410400
Jan 11, 2018   22.90   23.10   22.60   22.90   21.88   316600
Jan 10, 2018   23.15   23.35   22.60   22.90   21.88   394200
Jan 09, 2018   23.90   23.95   23.00   23.15   22.12   762300
Jan 08, 2018   24.95   25.05   23.60   23.80   22.74   1032600
Jan 05, 2018   24.65   25.35   24.55   24.90   23.79   521600
Jan 04, 2018   24.55   25.10   24.05   24.45   23.36   616400
Jan 03, 2018   24.65   24.85   24.05   24.70   23.60   676200
Jan 02, 2018   24.55   25.05   24.35   24.65   23.56   539000
Dec 29, 2017   24.80   24.80   24.30   24.40   23.32   376600
Dec 28, 2017   24.80   25.16   24.55   24.75   23.65   383100
Dec 27, 2017   25.10   25.35   24.75   24.75   23.65   402600
Dec 26, 2017   25.65   26.00   25.05   25.10   23.99   344400
Dec 22, 2017   26.25   26.25   25.55   25.70   24.56   298200
Dec 21, 2017   26.85   26.85   25.60   25.80   24.65   568800
Dec 20, 2017   27.60   28.05   26.80   26.85   25.66   969700
Dec 19, 2017   26.65   28.33   26.55   27.60   26.37   1388700
Dec 18, 2017   25.70   26.90   25.10   26.45   25.28   1936100
Dec 15, 2017   24.45   24.65   23.50   23.60   22.55   2339800
Dec 14, 2017   23.15   25.10   23.15   24.40   23.32   1344600
Dec 13, 2017   20.20   23.55   20.13   23.25   22.22   1568500
Dec 12, 2017   20.85   20.95   20.00   20.20   19.30   805900
Dec 11, 2017   20.35   20.90   20.29   20.75   19.83   474800
Dec 08, 2017   20.45   20.65   20.35   20.40   19.49   417000
Dec 07, 2017   20.10   20.70   20.10   20.40   19.49   632100
Dec 06, 2017   19.20   20.20   19.10   20.15   19.26   426400
Dec 05, 2017   18.95   19.55   18.85   19.40   18.54   402300
Dec 04, 2017   19.30   19.55   18.40   18.85   18.01   493800
Dec 01, 2017   19.30   19.45   18.50   19.05   18.20   496600
Nov 30, 2017   19.35   19.68   19.10   19.30   18.44   354800
Nov 29, 2017   19.65   19.80   19.05   19.30   18.44   380700
Nov 28, 2017   19.60   20.00   19.27   19.70   18.83   363000
Nov 27, 2017   19.85   20.15   19.35   19.45   18.59   336300
Nov 24, 2017   19.70   19.85   19.49   19.80   18.92   169200
Nov 22, 2017   20.00   20.00   19.40   19.45   18.59   269200
Nov 21, 2017   20.40   20.83   19.80   20.05   19.16   494200
Nov 20, 2017   20.50   20.65   20.20   20.45   19.35   434000
Nov 17, 2017   20.10   20.45   19.80   20.35   19.26   398900
Nov 16, 2017   18.70   20.20   18.70   20.10   19.02   638700
Nov 15, 2017   19.00   19.15   18.35   18.70   17.70   659600
Nov 14, 2017   19.80   20.09   18.80   19.15   18.12   440800
Nov 13, 2017   20.10   20.33   19.75   19.80   18.74   513900
Nov 10, 2017   20.70   21.05   20.30   20.40   19.30   519700
Nov 09, 2017   20.75   21.10   20.35   20.65   19.54   440800
Nov 08, 2017   20.65   21.25   20.45   20.80   19.68   495500
Nov 07, 2017   19.85   20.85   19.65   20.65   19.54   461700
Nov 06, 2017   17.75   20.15   17.61   19.65   18.59   970800
Nov 03, 2017   19.95   20.15   16.70   17.75   16.80   1557400
Nov 02, 2017   22.30   22.70   22.05   22.45   21.24   556600
Nov 01, 2017   23.05   23.05   22.15   22.40   21.20   440300
Oct 31, 2017   22.25   23.15   22.25   23.00   21.76   592800
Oct 30, 2017   22.30   22.35   22.10   22.25   21.05   327300
Oct 27, 2017   22.20   22.35   21.85   22.25   21.05   334200
Oct 26, 2017   22.25   22.25   22.05   22.10   20.91   198000
Oct 25, 2017   22.10   22.20   21.85   22.15   20.96   347800
Oct 24, 2017   22.30   22.40   22.00   22.00   20.82   189600
Oct 23, 2017   21.95   22.30   21.75   22.00   20.82   282300
Oct 20, 2017   21.95   21.95   21.50   21.75   20.58   359200
Oct 19, 2017   21.70   21.98   21.30   21.70   20.53   330000
Oct 18, 2017   22.60   22.65   21.70   21.75   20.58   498200
Oct 17, 2017   22.35   22.70   22.20   22.40   21.20   283400
Oct 16, 2017   22.85   22.85   22.20   22.45   21.24   321200
Oct 13, 2017   22.85   22.85   22.55   22.70   21.48   403400
Oct 12, 2017   22.70   22.75   22.20   22.73   21.51   295400
Oct 11, 2017   24.85   25.40   22.13   22.68   21.46   2051900
Oct 10, 2017   26.20   26.50   26.05   26.35   24.93   173300
Oct 09, 2017   26.10   26.16   25.65   26.10   24.70   261300
Oct 06, 2017   25.65   26.10   25.65   25.95   24.56   194000
Oct 05, 2017   25.90   26.00   25.65   25.85   24.46   239100
Oct 04, 2017   26.05   26.20   25.75   25.85   24.46   212600
Oct 03, 2017   26.50   26.50   25.75   26.15   24.74   425900
Oct 02, 2017   25.25   26.40   25.15   26.35   24.93   458700
Sep 29, 2017   25.50   25.50   24.80   25.30   23.94   573500
Sep 28, 2017   25.70   25.80   25.35   25.55   24.18   395500
Sep 27, 2017   25.20   25.88   25.00   25.70   24.32   539200
Sep 26, 2017   24.70   25.30   24.35   25.05   23.70   299100
Sep 25, 2017   24.90   25.00   24.50   24.70   23.37   327500
Sep 22, 2017   24.70   25.15   24.60   25.05   23.70   315400
Sep 21, 2017   24.85   25.00   24.55   24.75   23.42   326000
Sep 20, 2017   25.85   25.85   24.60   24.80   23.47   814400
Sep 19, 2017   26.70   26.70   25.60   25.75   24.37   636800
Sep 18, 2017   26.55   27.15   26.55   26.55   25.12   304500
Sep 15, 2017   27.10   27.20   26.50   26.55   25.12   609500
Sep 14, 2017   27.20   27.45   27.00   27.10   25.64   213400
Sep 13, 2017   26.85   27.45   26.65   27.35   25.88   233000
Sep 12, 2017   26.25   27.20   26.10   27.00   25.55   219000
Sep 11, 2017   25.95   26.30   25.85   26.15   24.74   253600
Sep 08, 2017   25.95   26.20   25.35   25.80   24.41   206900
Sep 07, 2017   26.50   26.50   25.90   26.00   24.60   199300
Sep 06, 2017   26.50   26.50   26.00   26.30   24.89   211200
Sep 05, 2017   27.60   27.75   26.30   26.45   25.03   273900
Sep 01, 2017   27.40   27.90   27.33   27.65   26.16   349200
Aug 31, 2017   26.90   27.75   26.90   27.25   25.79   392400
Aug 30, 2017   26.80   27.05   26.65   26.85   25.41   272900
Aug 29, 2017   26.00   27.05   25.90   26.90   25.45   463900
Aug 28, 2017   25.80   26.40   25.65   26.35   24.93   278900
Aug 25, 2017   25.35   25.75   25.25   25.65   24.27   429000
Aug 24, 2017   25.35   25.55   25.10   25.35   23.99   419200
Aug 23, 2017   25.65   26.05   25.35   25.40   24.04   675600
Aug 22, 2017   25.55   26.05   25.50   26.00   24.60   406000
Aug 21, 2017   25.40   25.63   25.35   25.45   24.08   331300
Aug 18, 2017   25.00   25.55   24.90   25.45   24.08   325700
Aug 17, 2017   25.70   25.90   25.00   25.20   23.85   442700
Aug 16, 2017   25.45   26.15   25.20   25.90   24.51   293200
Aug 15, 2017   25.85   25.95   25.55   25.55   23.99   507500
Aug 14, 2017   25.75   26.45   25.55   25.90   24.32   467200
Aug 11, 2017   25.55   25.70   24.95   25.65   24.08   464600
Aug 10, 2017   26.25   26.35   25.35   25.40   23.85   377800
Aug 09, 2017   26.25   26.70   26.20   26.50   24.88   427500
Aug 08, 2017   27.00   27.40   26.30   26.35   24.74   432600
Aug 07, 2017   27.15   27.50   27.00   27.10   25.44   414400
Aug 04, 2017   27.65   27.95   26.95   27.00   25.35   393400
Aug 03, 2017   28.00   28.30   26.71   27.65   25.96   358900
Aug 02, 2017   28.80   29.00   27.95   28.10   26.38   534300
Aug 01, 2017   29.25   29.40   28.75   28.80   27.04   442800
Jul 31, 2017   29.60   29.75   29.00   29.25   27.46   1565300
Jul 28, 2017   29.45   31.50   29.40   29.60   27.79   679400
Jul 27, 2017   30.45   30.50   29.38   29.45   27.65   680900
Jul 26, 2017   30.35   30.53   29.95   30.45   28.59   341700
Jul 25, 2017   29.95   30.40   29.75   30.20   28.35   465900
Jul 24, 2017   30.40   31.70   29.85   30.00   28.17   450300
Jul 21, 2017   31.10   32.40   30.00   30.25   28.40   455200
Jul 20, 2017   30.60   30.95   30.30   30.80   28.92   456100
Jul 19, 2017   30.60   31.05   30.30   30.55   28.68   448100
Jul 18, 2017   30.80   30.95   30.30   30.60   28.73   401300
Jul 17, 2017   31.50   32.30   30.70   30.98   29.09   460300
Jul 14, 2017   32.60   32.80   31.45   31.50   29.57   554700
Jul 13, 2017   33.70   33.90   32.25   32.50   30.51   938500
Jul 12, 2017   33.35   33.67   32.85   33.60   31.55   364800
Jul 11, 2017   32.60   33.15   32.15   33.00   30.98   359300
Jul 10, 2017   33.40   33.45   32.45   32.55   30.56   439800
Jul 07, 2017   32.70   33.50   32.30   33.45   31.40   535900
Jul 06, 2017   33.35   33.70   32.55   32.55   30.56   767200
Jul 05, 2017   32.85   33.75   31.75   33.70   31.64   1259500
Jul 03, 2017   33.00   35.40   32.30   32.50   30.51   1193100
Jun 30, 2017   30.05   30.90   29.65   29.80   27.98   370700
Jun 29, 2017   30.40   30.40   29.25   29.95   28.12   471000
Jun 28, 2017   30.35   30.70   30.00   30.38   28.52   348000
Jun 27, 2017   30.85   30.85   29.98   30.10   28.26   365100
Jun 26, 2017   31.30   31.78   30.60   30.95   29.06   334100
Jun 23, 2017   30.20   31.62   30.10   31.25   29.34   1166000
Jun 22, 2017   30.35   30.45   29.90   30.15   28.31   443000
Jun 21, 2017   30.15   30.45   29.95   30.25   28.40   368900
Jun 20, 2017   30.10   30.25   29.95   30.00   28.17   526900
Jun 19, 2017   30.30   30.65   30.05   30.25   28.40   315000
Jun 16, 2017   29.75   30.35   29.60   30.15   28.31   465400
Jun 15, 2017   30.50   30.65   29.65   30.55   28.68   304700
Jun 14, 2017   30.95   31.15   30.30   30.70   28.82   326400
Jun 13, 2017   31.10   31.80   30.75   30.95   29.06   278200
Jun 12, 2017   31.40   31.40   30.55   31.05   29.15   373100
Jun 09, 2017   31.90   32.25   30.50   31.50   29.57   595900
Jun 08, 2017   32.45   32.60   31.35   31.95   30.00   421900
Jun 07, 2017   32.15   32.65   31.95   32.55   30.56   418800
Jun 06, 2017   32.00   32.50   31.90   32.15   30.18   274100
Jun 05, 2017   32.90   33.00   32.10   32.15   30.18   319300
Jun 02, 2017   31.75   33.60   31.75   33.00   30.98   468500
Jun 01, 2017   30.65   31.15   30.50   31.10   29.20   353300
May 31, 2017   31.30   31.35   30.45   30.65   28.78   311900
May 30, 2017   31.10   31.40   30.95   31.20   29.29   204900
May 26, 2017   31.55   31.75   31.05   31.20   29.29   233300
May 25, 2017   31.90   32.25   31.45   31.65   29.71   223000
May 24, 2017   31.90   32.45   31.75   31.85   29.90   166500
May 23, 2017   31.60   32.00   31.05   31.80   29.86   254300
May 22, 2017   31.65   32.05   31.38   31.60   29.67   364200
May 19, 2017   32.10   32.50   31.40   31.85   29.71   649300
May 18, 2017   31.90   32.20   31.50   32.10   29.95   438500
May 17, 2017   32.50   32.70   31.95   32.05   29.90   445100
May 16, 2017   33.25   33.35   32.65   32.90   30.69   367900
May 15, 2017   33.05   33.45   32.95   33.30   31.07   281200
May 12, 2017   33.10   33.15   32.65   33.00   30.79   330800
May 11, 2017   32.80   33.37   32.60   33.25   31.02   351100
May 10, 2017   31.95   32.90   31.95   32.80   30.60   395200
May 09, 2017   32.00   32.10   31.50   32.00   29.85   426400
May 08, 2017   31.80   32.25   31.55   31.90   29.76   341400
May 05, 2017   33.95   34.45   31.35   31.90   29.76   658500
May 04, 2017   32.25   34.60   32.15   33.90   31.63   526300
May 03, 2017   32.40   32.90   32.10   32.65   30.46   518500
May 02, 2017   34.10   34.15   32.55   32.65   30.46   623300
May 01, 2017   33.60   34.50   33.10   34.25   31.95   508000
Apr 28, 2017   33.60   33.75   33.20   33.60   31.35   517800
Apr 27, 2017   33.45   34.05   33.30   33.55   31.30   412200
Apr 26, 2017   32.70   33.45   32.25   33.45   31.21   494400
Apr 25, 2017   32.70   33.00   32.50   32.90   30.69   251100
Apr 24, 2017   32.60   32.80   32.20   32.45   30.27   364800
Apr 21, 2017   32.20   32.30   31.83   32.05   29.90   470900
Apr 20, 2017   31.85   32.30   31.65   32.20   30.04   528900
Apr 19, 2017   31.95   32.35   31.70   31.80   29.67   308700
Apr 18, 2017   31.55   32.05   31.51   31.95   29.81   364900
Apr 17, 2017   31.85   32.15   31.55   31.80   29.67   412900
Apr 13, 2017   31.85   32.25   31.40   31.80   29.67   522200
Apr 12, 2017   32.25   32.30   31.95   32.00   29.85   579200
Apr 11, 2017   32.25   32.50   31.95   32.40   30.23   331400
Apr 10, 2017   32.55   32.90   32.25   32.35   30.18   431900
Apr 07, 2017   33.00   33.00   32.15   32.65   30.46   644400
Apr 06, 2017   32.55   33.10   32.20   33.00   30.79   674300
Apr 05, 2017   33.00   33.20   32.35   32.65   30.46   1106000
Apr 04, 2017   32.65   33.10   32.60   32.90   30.69   513500
Apr 03, 2017   34.10   34.20   32.45   32.70   30.51   688800
Mar 31, 2017   34.20   34.65   33.70   33.95   31.67   679300
Mar 30, 2017   34.15   35.50   34.15   34.25   31.95   486900
